State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Other,FAQ,2005-08-22,600.0,700.0,600.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Other,FAQ,2005-08-23,600.0,700.0,600.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2005-08-29,6000.0,8000.0,6000.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Other,FAQ,2005-08-30,600.0,650.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-01,400.0,500.0,450.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Other,FAQ,2005-09-05,800.0,1000.0,1000.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Other,FAQ,2005-09-08,800.0,1000.0,900.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-08,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-09,500.0,600.0,550.0,78
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tomato,Other,FAQ,2005-09-09,400.0,500.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-12,450.0,500.0,475.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-13,450.0,500.0,475.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2005-09-16,500.0,600.0,600.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2005-09-19,700.0,900.0,800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-19,800.0,900.0,850.0,78
Tamil Nadu,Madurai,Madurai,Tomato,Other,FAQ,2005-09-20,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-20,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-21,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-22,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-23,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-26,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-28,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-29,900.0,1000.0,950.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-09-30,900.0,1000.0,950.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-03,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-05,800.0,900.0,850.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2005-10-06,800.0,1200.0,1000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-06,1100.0,1200.0,1150.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-07,1100.0,1200.0,1150.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2005-10-07,800.0,1400.0,1000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2005-10-09,800.0,1000.0,900.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2005-10-10,800.0,1000.0,900.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-10,1200.0,1300.0,1250.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2005-10-11,800.0,1000.0,1000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2005-10-12,800.0,1000.0,1000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2005-10-13,800.0,1200.0,1000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2005-10-14,700.0,1100.0,1000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2005-10-14,1000.0,1100.0,1050.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2005-10-15,1200.0,1400.0,1400.0,78
