State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2001-03-13,1328.0,1686.0,1586.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Big (With Shell),FAQ,2001-03-14,1420.0,1653.0,1603.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Big (With Shell),FAQ,2001-03-15,1415.0,1696.0,1500.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Big (With Shell),FAQ,2001-03-16,1386.0,1611.0,1500.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Big (With Shell),FAQ,2001-03-19,1250.0,1598.0,1500.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Big (With Shell),FAQ,2001-03-20,1336.0,1544.0,1500.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Big (With Shell),FAQ,2001-03-21,1279.0,1549.0,1438.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Big (With Shell),FAQ,2001-03-22,1523.0,1565.0,1548.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Big (With Shell),FAQ,2001-03-22,1374.0,1553.0,1500.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Big (With Shell),FAQ,2001-03-27,1595.0,1600.0,1595.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Bold Kernel,FAQ,2001-03-28,1340.0,1633.0,1500.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Big (With Shell),FAQ,2001-03-28,1548.0,1575.0,1561.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2001-03-29,1511.0,1600.0,1586.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2001-03-30,1525.0,1875.0,1546.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Big (With Shell),FAQ,2001-04-02,1548.0,1586.0,1573.0,10
