State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Namakkal,Namakkal,Onion,Small,FAQ,2004-05-12,900.0,975.0,940.0,23
Tamil Nadu,Madurai,Madurai,Onion,Other,FAQ,2005-09-16,800.0,1000.0,1000.0,23
Tamil Nadu,Madurai,Madurai,Onion,Other,FAQ,2005-09-19,1000.0,1400.0,1200.0,23
Tamil Nadu,Madurai,Madurai,Onion,Other,FAQ,2005-09-20,1200.0,1400.0,1300.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-06,800.0,1200.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-07,800.0,1400.0,1000.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-09,800.0,1400.0,1100.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-10,800.0,1400.0,1100.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-11,800.0,1400.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-12,800.0,1400.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-13,900.0,1500.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-14,830.0,1270.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-15,550.0,1500.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-16,600.0,1600.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-17,600.0,1400.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-18,600.0,1400.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-19,600.0,1400.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-25,1000.0,1600.0,1400.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-26,800.0,1600.0,1400.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-10-28,850.0,1600.0,1300.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-11-02,800.0,1400.0,1200.0,23
Tamil Nadu,Dindigul,Dindigul,Onion,Onion,FAQ,2005-11-03,1000.0,1600.0,1400.0,23
